"","first","second","third","fourth","fifth","sixth","seventh","eighth","adjacent_arms"
"5819",6,8,5,2,7,6,7,1,1
"5820",4,3,4,5,3,2,6,4,2
"5821",4,7,4,8,1,4,2,1,1
"5822",7,1,6,7,1,6,4,6,1
"5823",6,1,7,5,1,4,6,4,0
"5824",4,2,1,5,3,5,8,7,1
"5825",4,5,7,6,2,3,1,8,1
"5826",8,4,2,7,4,5,3,2,1
"5827",3,6,7,1,2,6,5,7,1
"5828",8,3,2,8,6,8,4,6,1
"5829",1,6,3,1,3,7,5,2,0
"5830",2,1,6,8,4,3,8,6,1
"5831",4,3,1,3,2,8,5,7,1
"5832",5,7,5,1,2,6,4,5,1
"5833",1,6,7,5,6,8,7,3,1
"5834",2,6,2,7,1,8,1,2,2
"5835",1,8,5,3,7,4,3,5,1
"5836",6,8,5,7,6,2,6,7,1
"5837",1,4,1,8,2,4,3,7,1
"5838",3,1,4,7,2,7,1,6,0
"5839",7,5,8,3,5,7,3,2,1
"5840",3,5,6,4,1,6,7,1,1
"5841",7,5,8,5,4,2,4,2,1
"5842",7,8,1,3,5,3,2,3,2
"5843",8,6,8,3,6,5,8,2,1
"5844",7,8,5,6,3,2,8,2,1
"5845",2,8,1,3,8,1,7,5,1
"5846",1,4,5,1,8,4,5,3,1
"5847",8,7,8,4,1,8,7,2,2
"5848",4,2,1,7,8,4,2,6,1
"5849",8,3,5,1,4,3,8,5,1
"5850",4,8,2,5,7,5,8,7,1
"5851",7,5,8,1,5,4,7,8,1
"5852",4,3,6,4,2,5,2,6,1
"5853",1,4,8,2,3,7,2,4,1
"5854",2,1,5,3,1,4,6,5,1
"5855",8,2,1,6,1,7,6,8,1
"5856",7,5,1,7,2,6,8,4,0
"5857",6,3,5,3,1,5,2,1,1
"5858",2,3,5,4,6,2,6,5,1
"5859",1,4,3,1,3,5,1,3,1
"5860",5,6,7,5,4,5,6,8,2
"5861",8,4,2,6,7,4,6,4,1
"5862",2,8,5,8,6,4,5,2,1
"5863",5,1,8,5,1,8,6,4,1
"5864",1,3,7,8,7,2,8,6,1
"5865",5,8,1,3,7,6,1,3,1
"5866",7,3,2,7,8,6,3,2,1
"5867",5,8,6,4,8,4,1,7,0
"5868",2,8,2,8,1,4,6,5,1
"5869",8,6,3,4,7,4,5,6,2
"5870",7,5,3,4,3,7,4,3,1
"5871",7,1,5,4,8,4,7,2,1
"5872",4,2,7,2,5,7,5,8,0
"5873",4,2,1,4,3,6,1,2,1
"5874",6,3,4,5,6,3,8,2,3
"5875",7,3,6,2,7,4,6,3,0
"5876",8,3,7,8,6,2,4,5,1
"5877",1,7,3,8,7,2,7,1,1
"5878",1,2,3,7,1,6,4,2,2
"5879",8,5,8,3,1,2,3,5,2
"5880",6,2,1,3,7,1,2,6,1
"5881",5,3,5,6,3,4,1,6,1
"5882",5,2,6,8,3,8,3,6,0
"5883",4,6,3,7,4,1,5,2,0
"5884",4,6,5,1,6,5,3,7,1
"5885",6,4,5,4,8,7,8,4,1
"5886",6,5,1,8,5,4,2,8,1
"5887",5,7,1,3,6,8,6,4,0
"5888",1,5,3,4,6,1,4,1,1
"5889",1,3,5,6,2,8,1,8,1
"5890",2,8,5,6,7,5,2,3,2
"5891",5,2,5,1,3,8,2,7,0
"5892",4,3,5,2,6,2,5,4,1
"5893",3,2,3,5,3,5,6,4,1
"5894",6,7,5,1,2,4,7,8,1
"5895",6,1,8,6,7,6,4,6,1
"5896",2,6,7,3,2,7,2,5,1
"5897",2,3,1,5,3,5,8,6,1
"5898",1,5,1,8,1,5,7,5,1
"5899",5,6,4,5,1,6,5,3,1
"5900",1,8,6,1,6,8,5,7,1
"5901",4,1,3,4,5,4,8,2,2
"5902",4,7,1,7,5,8,3,1,0
"5903",5,2,8,5,3,4,1,7,1
"5904",8,7,2,4,2,6,1,5,1
"5905",3,6,8,6,2,7,2,7,0
"5906",8,7,6,4,6,8,6,3,2
"5907",7,3,8,1,6,2,3,1,1
"5908",7,1,3,6,4,6,5,8,1
"5909",1,2,8,2,6,4,6,3,1
"5910",4,6,1,3,5,1,4,5,1
"5911",6,5,8,5,2,4,3,6,1
"5912",5,4,3,4,2,3,5,4,2
"5913",3,2,4,5,1,4,5,7,1
"5914",5,8,3,8,6,4,2,3,1
"5915",2,7,5,6,2,4,5,6,2
"5916",7,4,6,3,1,8,6,1,1
"5917",5,6,8,4,8,6,8,4,1
"5918",1,5,2,5,1,6,5,2,1
"5919",7,5,4,2,8,3,8,4,1
"5920",4,6,8,3,6,2,5,7,0
"5921",4,2,8,3,1,7,6,5,2
"5922",8,3,7,5,8,6,7,8,2
"5923",2,7,1,3,8,7,4,2,1
"5924",6,5,1,4,1,6,7,1,1
"5925",6,3,4,2,1,3,8,7,1
"5926",1,7,6,3,7,5,3,5,1
"5927",4,7,8,2,7,5,2,8,1
"5928",1,8,5,3,8,3,4,6,1
"5929",1,8,5,3,1,4,1,6,1
"5930",7,2,8,5,8,3,1,4,0
"5931",6,8,1,5,3,5,7,4,1
"5932",1,5,4,8,3,7,5,4,1
"5933",7,8,6,2,8,5,6,1,1
"5934",1,6,3,5,1,8,3,7,1
"5935",5,4,3,8,1,6,4,5,2
"5936",2,4,8,4,2,1,7,2,1
"5937",4,2,3,4,1,7,2,8,2
"5938",3,7,5,4,1,7,2,3,1
"5939",6,2,6,1,5,4,7,4,1
"5940",4,1,6,4,2,7,6,4,1
"5941",7,1,2,1,6,4,1,8,1
"5942",5,4,8,6,8,4,8,4,1
"5943",6,5,3,7,6,4,3,1,1
"5944",1,5,8,2,6,1,6,7,1
"5945",5,6,7,2,3,4,6,8,2
"5946",7,2,5,3,7,4,1,5,0
"5947",5,4,5,8,6,8,4,5,1
"5948",1,3,7,1,4,2,4,1,0
"5949",7,4,2,4,5,2,8,4,1
"5950",8,6,1,7,3,4,5,7,2
"5951",8,3,5,3,8,3,4,5,2
"5952",1,2,6,4,2,1,6,3,1
"5953",6,1,7,4,1,5,1,8,1
"5954",5,4,2,7,5,3,5,1,1
"5955",1,5,7,8,6,7,1,3,1
"5956",4,3,4,5,8,4,8,5,2
"5957",1,7,4,3,6,7,8,7,2
"5958",2,5,1,5,4,2,5,1,1
"5959",7,4,2,6,4,2,3,2,1
"5960",5,4,8,5,2,4,5,1,1
"5961",1,7,8,6,3,6,7,3,1
"5962",5,4,1,6,2,4,2,3,1
"5963",6,2,6,7,1,4,3,7,1
"5964",3,4,7,5,2,6,5,1,1
"5965",1,3,4,1,8,6,4,8,1
"5966",4,2,5,8,6,2,4,2,0
"5967",1,2,3,1,4,2,3,7,2
"5968",5,2,8,5,1,5,4,8,1
"5969",3,6,5,8,6,5,4,5,2
"5970",7,3,2,3,7,3,6,1,1
"5971",6,7,1,2,4,2,1,2,1
"5972",7,4,2,6,3,7,5,8,0
"5973",8,7,3,6,1,4,7,5,1
"5974",4,2,5,8,4,2,8,7,1
"5975",8,4,6,4,2,5,8,1,1
"5976",3,7,5,1,7,6,8,1,1
"5977",6,4,6,5,7,8,3,4,1
"5978",5,3,7,8,4,3,8,3,1
"5979",4,3,8,4,6,7,1,8,1
"5980",4,2,6,2,1,7,2,7,1
"5981",5,1,8,2,6,1,2,3,2
"5982",7,5,3,2,6,2,7,1,1
"5983",1,5,8,2,4,1,5,7,0
"5984",7,8,1,7,6,4,1,4,2
"5985",7,1,5,7,2,7,5,4,1
"5986",5,3,6,1,8,7,1,2,2
"5987",2,8,7,3,8,1,5,1,1
"5988",5,7,6,8,5,1,5,7,1
"5989",3,6,1,2,4,7,8,7,1
"5990",3,5,3,8,3,8,5,3,0
"5991",6,4,2,5,3,1,3,2,1
"5992",2,7,6,1,5,7,3,1,1
"5993",5,7,2,4,7,6,7,6,1
"5994",7,4,2,7,3,6,5,3,1
"5995",5,4,5,4,6,7,1,3,1
"5996",6,1,3,1,4,8,3,5,0
"5997",5,8,7,2,8,5,1,5,1
"5998",6,7,2,5,1,7,4,6,1
"5999",3,2,4,2,6,7,4,7,1
"6000",1,5,1,2,5,2,6,7,1
"6001",4,7,5,8,6,7,5,7,1
"6002",6,5,4,7,1,4,3,7,2
"6003",5,1,3,7,1,5,7,1,0
"6004",1,6,3,6,3,7,1,4,0
"6005",7,2,7,1,8,2,6,1,1
"6006",8,6,4,6,4,5,4,6,1
"6007",4,3,4,6,3,6,8,6,1
"6008",8,6,4,5,2,8,7,2,1
"6009",1,7,5,8,7,4,6,3,1
"6010",8,2,5,8,6,8,2,7,0
"6011",3,7,1,3,5,7,1,4,0
"6012",8,5,1,2,6,1,3,5,1
"6013",1,6,1,2,1,2,5,8,1
"6014",5,7,8,6,3,1,3,7,1
"6015",1,6,5,6,2,1,3,7,1
"6016",5,4,2,7,8,3,7,2,1
"6017",1,5,2,1,5,7,4,5,1
"6018",4,8,7,4,7,6,8,3,1
"6019",4,2,8,6,8,2,8,4,0
"6020",2,8,6,5,6,4,8,6,1
"6021",6,5,1,5,1,4,8,1,1
"6022",5,1,5,3,7,6,5,4,3
"6023",8,4,1,4,5,8,2,5,1
"6024",1,4,7,8,2,3,6,1,1
"6025",8,2,6,3,6,8,7,6,2
"6026",2,7,5,3,6,1,8,2,1
"6027",2,3,7,4,3,2,8,6,2
"6028",2,5,2,1,6,3,2,5,1
"6029",4,8,3,1,8,5,8,6,1
"6030",5,1,2,5,8,2,3,2,1
"6031",4,7,8,5,4,1,2,8,1
"6032",2,4,8,6,1,5,3,4,1
"6033",5,6,8,7,2,1,2,1,1
"6034",4,3,6,1,5,7,3,6,1
"6035",7,2,4,6,8,6,7,3,1
"6036",6,4,2,4,7,5,6,3,1
"6037",6,8,1,6,4,5,2,6,1
"6038",6,1,6,7,4,3,2,4,2
"6039",7,8,1,7,1,2,1,5,2
"6040",2,7,8,3,4,6,7,2,1
"6041",3,2,5,3,5,8,5,4,1
"6042",4,8,6,7,8,2,8,6,2
"6043",3,6,3,1,2,4,7,2,1
"6044",5,2,5,2,5,7,4,1,0
"6045",4,1,8,4,7,4,7,6,1
"6046",6,3,4,8,7,2,5,1,1
"6047",2,1,3,1,4,3,8,6,1
"6048",4,1,8,3,2,1,6,8,2
"6049",3,8,1,3,4,6,5,3,1
"6050",5,8,7,6,2,4,5,1,2
"6051",3,7,1,7,8,7,5,3,1
"6052",2,1,7,4,5,7,4,6,1
"6053",4,1,7,6,3,7,8,6,1
"6054",3,6,1,8,2,5,3,4,1
"6055",6,4,3,1,8,5,1,6,1
"6056",7,4,6,8,3,7,3,5,0
"6057",1,7,1,5,8,5,6,1,1
"6058",2,6,5,4,2,7,5,1,2
"6059",5,3,8,1,4,2,4,8,1
"6060",6,5,3,6,4,6,7,2,1
"6061",3,5,1,7,3,2,7,4,1
"6062",7,2,3,7,3,2,6,4,1
"6063",8,1,4,1,5,7,2,6,1
"6064",5,1,8,6,7,1,6,2,1
"6065",6,7,1,8,3,5,4,5,1
"6066",3,4,2,3,7,4,5,2,1
"6067",5,7,3,1,7,5,1,5,0
"6068",3,8,5,1,3,2,3,8,1
"6069",4,8,3,5,8,1,8,5,1
"6070",8,5,2,3,6,2,8,4,1
"6071",6,5,7,3,6,8,7,5,1
"6072",1,3,7,5,8,5,7,2,0
"6073",3,8,1,2,4,1,8,6,2
"6074",7,6,7,4,7,2,1,3,1
"6075",8,2,3,7,3,2,3,2,1
"6076",8,1,7,1,6,4,5,1,1
"6077",5,6,3,2,4,6,1,7,1
"6078",1,4,7,8,5,1,7,1,1
"6079",6,8,6,8,1,2,8,2,2
"6080",2,1,6,5,6,8,2,8,1
"6081",5,7,8,6,7,4,5,3,1
"6082",6,2,8,3,2,7,8,3,1
"6083",4,3,6,2,3,7,8,3,1
"6084",3,4,7,8,7,2,6,8,1
"6085",1,2,5,8,2,5,7,5,1
"6086",1,7,8,5,7,5,3,5,1
"6087",8,7,1,2,6,1,7,8,1
"6088",1,3,6,7,2,5,8,4,1
"6089",7,2,7,5,4,7,5,6,1
"6090",5,6,8,6,5,1,4,2,1
"6091",3,6,7,2,5,1,4,1,1
"6092",1,2,1,2,4,6,8,6,1
"6093",6,2,6,8,4,1,6,5,1
"6094",2,7,8,1,2,3,2,6,4
"6095",2,4,1,3,1,5,2,6,0
"6096",2,8,7,3,1,4,6,2,1
"6097",3,4,8,5,1,7,1,8,1
"6098",1,5,3,1,8,4,3,8,1
"6099",8,1,2,6,1,4,6,5,2
"6100",6,5,2,5,2,7,1,4,1
"6101",5,1,5,8,2,6,7,3,1
"6102",5,2,3,4,7,4,1,6,2
"6103",2,3,2,8,6,1,6,5,1
"6104",5,1,8,4,6,5,7,5,1
"6105",8,4,6,5,1,2,1,4,1
"6106",4,5,4,8,1,6,2,1,1
"6107",7,2,1,4,6,8,6,4,1
"6108",6,5,8,6,7,5,7,6,1
"6109",4,7,2,1,7,8,3,5,1
"6110",7,5,3,5,3,6,1,7,0
"6111",6,5,6,2,5,7,2,4,1
"6112",6,7,3,8,5,7,8,6,1
"6113",7,8,7,2,4,2,5,4,1
"6114",6,1,2,4,2,4,3,8,1
"6115",8,5,6,1,2,7,2,3,1
"6116",5,1,5,3,4,2,8,6,1
"6117",2,7,8,3,7,3,7,5,1
"6118",4,7,1,5,3,1,2,5,1
"6119",7,4,2,5,6,3,4,5,2
"6120",7,2,5,3,6,8,2,4,0
"6121",7,5,2,8,1,5,6,4,1
"6122",1,4,1,8,2,5,6,2,1
"6123",7,8,3,6,3,5,6,1,1
"6124",2,7,1,6,8,7,2,7,1
"6125",7,6,8,1,2,6,2,7,2
"6126",3,5,6,1,4,1,5,8,1
"6127",7,8,2,5,8,4,5,3,1
"6128",7,2,6,3,6,3,8,4,0
"6129",6,1,5,6,8,7,3,8,1
"6130",7,1,6,2,8,2,3,8,1
"6131",4,8,6,3,5,8,3,1,0
"6132",3,8,3,6,3,4,2,4,1
"6133",6,5,1,6,2,4,2,3,1
"6134",3,6,7,1,3,7,2,7,1
"6135",2,5,6,5,8,2,6,5,1
"6136",2,3,4,8,2,7,3,7,2
"6137",4,8,7,6,7,1,3,4,2
"6138",2,7,6,3,8,4,7,8,1
"6139",3,5,2,8,7,1,4,1,1
"6140",6,3,7,2,7,5,3,4,1
"6141",8,4,2,8,6,8,1,3,1
"6142",4,5,3,2,3,7,4,5,1
"6143",6,7,1,4,1,2,3,7,2
"6144",6,5,1,6,4,7,4,7,1
"6145",2,6,4,6,7,3,2,6,1
"6146",5,1,5,8,6,5,1,6,1
"6147",2,5,4,1,7,8,7,3,1
"6148",4,6,7,8,1,8,2,6,3
"6149",5,3,4,8,7,8,7,8,1
"6150",8,7,8,6,3,8,2,3,1
"6151",7,2,5,2,7,4,6,8,0
"6152",8,2,1,7,8,4,1,8,1
"6153",3,5,8,2,8,6,3,4,1
"6154",2,5,4,3,1,5,7,3,2
"6155",8,1,7,4,7,3,8,6,1
"6156",5,3,4,3,4,1,2,5,1
"6157",1,7,2,1,5,6,8,7,1
"6158",6,8,4,5,7,6,5,7,2
"6159",3,1,5,1,4,3,2,1,3
"6160",6,2,6,1,6,5,1,4,1
"6161",7,6,3,6,8,4,7,8,1
"6162",1,7,5,3,2,6,5,8,1
"6163",5,8,4,8,3,5,2,7,0
"6164",6,2,3,5,2,1,6,3,1
"6165",4,1,2,1,3,1,4,5,1
"6166",6,5,1,8,5,2,8,6,1
"6167",1,8,2,6,2,3,1,7,1
"6168",1,4,2,6,2,6,3,2,1
"6169",3,2,5,8,2,8,1,6,1
"6170",6,3,4,6,2,8,6,1,1
"6171",2,1,2,7,8,2,8,4,1
"6172",2,4,3,5,1,3,1,8,1
"6173",8,4,6,7,4,6,1,7,1
"6174",6,8,1,7,8,4,1,8,1
"6175",5,6,8,5,7,6,7,6,1
"6176",2,3,7,8,5,4,3,8,2
"6177",4,2,1,3,1,3,1,5,1
"6178",1,5,1,3,6,1,8,7,2
"6179",8,5,6,8,2,7,2,5,1
"6180",6,5,3,8,4,5,1,4,1
"6181",3,7,2,7,5,2,3,2,1
"6182",3,5,4,8,5,6,1,6,1
"6183",8,7,4,5,8,7,4,8,1
"6184",4,7,3,6,3,2,3,4,2
"6185",5,2,7,2,7,2,1,7,1
"6186",7,3,5,8,2,7,2,7,0
"6187",4,1,4,6,5,3,8,7,1
"6188",3,5,7,1,4,2,4,3,1
"6189",1,6,5,2,6,3,6,7,1
"6190",4,8,7,2,7,8,7,1,1
"6191",6,5,2,5,6,1,2,5,1
"6192",4,8,1,4,5,7,1,7,1
"6193",8,5,2,4,5,4,6,8,1
"6194",2,8,2,8,5,8,3,5,0
"6195",5,1,8,2,4,3,6,1,1
"6196",4,7,5,7,2,5,2,8,0
"6197",3,5,7,2,6,8,5,4,1
"6198",3,1,2,3,6,1,2,4,2
"6199",5,6,5,6,7,1,7,4,2
"6200",4,5,6,4,2,7,1,2,2
"6201",1,6,8,3,6,4,3,8,1
"6202",2,8,3,6,7,4,8,2,1
"6203",2,7,4,2,7,4,1,4,0
"6204",8,6,2,8,1,6,5,2,1
"6205",2,6,4,6,5,4,6,1,2
"6206",3,1,3,8,6,5,7,5,1
"6207",7,2,6,2,4,6,7,5,1
"6208",1,4,3,4,3,5,7,2,1
"6209",4,8,6,8,7,4,5,6,2
"6210",5,8,5,1,3,6,4,2,0
"6211",5,7,4,1,8,5,4,6,1
"6212",1,7,8,4,5,7,6,7,1
"6213",4,5,7,1,5,4,8,5,1
"6214",8,7,3,8,6,1,4,1,1
"6215",2,8,6,1,7,5,4,2,1
"6216",5,1,3,8,3,5,4,7,1
"6217",2,5,3,5,4,5,3,1,1
"6218",6,4,1,3,4,5,2,8,2
"6219",4,1,2,3,8,4,2,5,2
"6220",8,4,2,6,4,7,2,4,0
"6221",4,1,4,1,4,5,7,2,1
"6222",5,6,8,5,3,6,5,6,1
"6223",1,2,4,2,6,5,8,5,1
"6224",2,5,3,7,4,6,1,2,1
"6225",3,1,8,3,5,8,3,4,1
"6226",6,3,8,2,4,7,3,8,0
"6227",5,2,6,3,6,3,8,7,1
"6228",6,1,6,3,1,3,6,4,0
"6229",8,7,3,5,3,4,6,4,1
"6230",5,7,6,3,1,7,8,7,1
"6231",7,3,4,2,1,7,1,4,1
"6232",4,5,3,2,5,7,4,3,1
"6233",5,6,4,7,8,2,7,2,1
"6234",5,7,4,7,3,8,5,1,0
"6235",7,8,1,5,7,4,2,8,2
"6236",3,1,2,6,5,6,7,1,2
"6237",8,7,2,3,1,7,3,7,1
"6238",6,5,7,2,3,6,1,6,1
"6239",6,3,8,5,1,8,4,5,1
"6240",1,5,2,3,4,2,3,8,2
"6241",2,5,2,7,8,5,8,5,1
"6242",6,3,5,2,8,7,2,5,1
"6243",8,3,6,7,5,6,4,5,1
"6244",3,8,1,7,5,1,8,2,1
"6245",8,2,6,2,3,5,8,2,1
"6246",1,6,2,8,7,8,2,5,1
"6247",7,4,2,4,6,5,7,6,1
"6248",1,2,8,3,2,8,3,8,1
"6249",6,2,8,3,2,7,8,3,1
"6250",8,3,5,3,5,8,2,5,0
"6251",6,4,6,2,7,2,5,4,1
"6252",2,8,1,4,2,6,4,7,1
"6253",3,8,6,4,3,2,6,1,2
"6254",3,1,6,4,2,5,4,1,1
"6255",7,8,6,4,6,1,5,6,1
"6256",6,1,6,1,2,1,3,6,1
"6257",3,8,2,8,1,7,8,1,2
"6258",3,1,6,5,1,8,1,5,1
"6259",7,5,3,4,1,3,2,3,1
"6260",3,1,4,8,7,1,4,7,1
"6261",2,4,6,2,3,1,6,3,1
"6262",4,7,6,7,6,1,2,4,1
"6263",2,7,6,7,3,7,1,7,1
"6264",3,7,8,1,3,5,6,5,2
"6265",3,4,5,6,4,3,7,4,3
"6266",6,5,2,4,8,1,5,1,1
"6267",5,4,5,2,5,1,2,8,1
"6268",4,5,3,6,1,6,2,3,1
"6269",1,4,7,4,3,2,1,5,3
"6270",8,6,2,8,1,2,1,5,2
"6271",5,6,3,7,2,4,5,4,1
"6272",7,6,5,3,5,6,5,4,2
"6273",8,3,8,5,8,7,4,5,1
"6274",5,1,2,4,7,8,1,5,2
"6275",1,2,5,7,3,8,3,8,1
"6276",7,2,4,1,2,7,5,1,1
"6277",7,5,1,4,7,6,2,8,1
"6278",3,5,4,6,1,5,6,3,1
"6279",6,3,8,5,7,3,4,2,1
"6280",7,8,5,4,5,3,1,6,1
"6281",7,6,7,1,8,4,1,7,1
"6282",5,4,6,1,7,4,2,3,1
"6283",1,6,3,1,3,1,6,5,1
"6284",7,8,1,5,2,4,1,6,2
"6285",6,4,7,4,7,4,6,3,0
"6286",2,6,7,4,3,5,6,2,1
"6287",7,2,7,3,7,5,4,1,1
"6288",8,5,2,8,6,2,7,4,0
"6289",5,4,7,6,2,6,8,5,1
"6290",4,8,3,6,8,4,3,2,2
"6291",1,3,4,1,5,6,5,8,1
"6292",7,1,4,8,3,5,6,3,1
"6293",6,4,1,8,1,6,5,8,1
"6294",6,3,5,3,7,8,4,2,1
"6295",6,1,3,7,3,8,6,7,1
"6296",6,7,5,2,6,5,4,3,3
"6297",2,7,8,5,2,1,2,5,1
"6298",6,5,4,6,4,6,4,5,2
"6299",8,1,8,5,6,8,6,3,1
"6300",2,5,4,6,4,5,8,7,1
"6301",5,1,5,6,7,5,3,1,2
"6302",4,6,4,7,8,4,3,2,2
"6303",5,2,1,6,1,3,2,6,1
"6304",3,7,2,7,3,1,3,1,0
"6305",1,8,5,7,6,7,8,6,2
"6306",1,7,6,7,2,5,1,6,1
"6307",1,8,4,3,5,3,7,1,1
"6308",5,3,5,1,8,2,7,4,1
"6309",2,7,8,1,2,5,4,3,3
"6310",5,4,7,2,7,2,6,1,1
"6311",7,3,2,4,6,5,6,7,2
"6312",5,1,8,2,1,7,5,6,1
"6313",1,8,2,6,7,4,3,1,1
"6314",2,8,4,7,8,5,4,2,1
"6315",7,5,6,1,5,1,3,8,1
"6316",5,8,4,8,5,4,3,2,3
"6317",8,7,6,7,8,3,2,7,2
"6318",5,8,5,4,8,6,3,5,1
"6319",5,2,8,3,4,2,6,8,1
"6320",1,5,1,6,2,5,1,6,0
"6321",4,5,3,1,8,3,2,3,1
"6322",3,4,1,5,2,8,6,5,1
"6323",2,1,2,7,5,1,5,7,1
"6324",8,3,6,5,2,1,2,6,1
"6325",1,2,3,6,2,6,2,8,2
"6326",7,4,6,5,3,5,4,1,1
"6327",5,4,6,7,5,1,4,5,1
"6328",8,6,1,2,6,5,2,5,1
"6329",6,3,6,2,4,1,5,1,0
"6330",8,4,7,4,8,2,6,8,0
"6331",4,3,6,4,5,7,5,7,1
"6332",4,5,3,5,6,5,3,6,1
"6333",6,5,7,3,5,7,2,1,1
"6334",6,5,1,6,3,4,6,7,1
"6335",7,1,7,2,7,5,8,7,1
"6336",8,1,8,5,7,6,8,4,1
"6337",1,5,6,3,5,2,7,8,1
"6338",3,8,6,8,3,2,3,2,1
"6339",4,5,2,5,6,5,6,7,2
"6340",7,1,2,1,4,1,6,2,1
"6341",5,3,2,7,2,6,3,8,1
"6342",4,7,1,5,3,4,6,2,1
"6343",8,5,6,3,4,2,6,1,1
"6344",6,2,6,1,5,7,1,6,0
"6345",6,3,5,6,1,4,7,6,1
"6346",6,3,5,2,8,2,3,8,1
"6347",8,3,6,5,7,3,2,3,1
"6348",1,5,2,5,1,7,8,1,2
"6349",3,2,5,4,5,3,4,3,1
"6350",6,1,6,2,8,6,8,1,1
"6351",7,1,5,4,8,2,7,1,1
"6352",5,8,3,7,8,5,4,2,1
"6353",7,5,1,6,3,5,6,4,1
"6354",1,6,7,1,6,5,4,2,2
"6355",3,4,2,5,1,8,7,1,2
"6356",8,5,3,2,4,2,3,8,1
"6357",1,2,1,5,4,8,2,5,1
"6358",3,4,3,1,5,6,4,7,1
"6359",3,8,3,7,5,4,5,8,1
"6360",4,2,5,2,5,1,4,5,1
"6361",8,4,2,1,6,8,5,3,1
"6362",8,1,8,5,1,8,6,8,1
"6363",5,8,1,5,1,8,3,1,1
"6364",3,2,1,8,6,8,2,7,3
"6365",7,3,2,4,7,5,3,5,1
"6366",8,2,4,3,8,1,6,7,1
"6367",3,5,7,8,5,7,6,4,1
"6368",2,5,8,2,3,2,3,7,1
"6369",5,4,5,8,7,6,1,8,2
"6370",2,6,5,8,7,3,4,1,1
"6371",1,8,7,3,1,4,6,5,2
"6372",4,3,2,6,8,1,4,5,2
"6373",5,2,8,2,1,8,4,1,2
"6374",1,8,2,1,8,2,1,2,2
"6375",2,6,8,5,7,3,7,1,0
"6376",1,6,2,8,3,1,2,1,1
"6377",5,2,8,5,6,3,4,6,1
"6378",8,1,4,1,2,1,4,5,1
"6379",6,1,6,2,6,1,4,8,0
"6380",1,4,6,5,4,8,6,3,2
"6381",2,3,2,5,8,3,6,8,1
"6382",6,3,1,4,7,2,6,3,0
"6383",8,2,3,4,6,5,7,1,2
"6384",4,6,1,4,6,8,1,6,1
"6385",8,2,3,1,6,5,2,6,1
"6386",6,3,1,4,1,6,3,7,0
"6387",8,4,6,2,8,7,5,1,1
"6388",1,5,3,7,5,3,1,6,0
"6389",7,8,2,7,3,8,7,8,1
"6390",5,8,3,2,8,6,5,3,1
"6391",3,7,1,5,4,3,7,1,2
"6392",1,5,2,4,7,1,6,4,0
"6393",8,6,2,4,5,8,5,1,1
"6394",7,8,4,1,8,2,7,5,1
"6395",2,6,7,5,3,1,3,1,1
"6396",8,4,1,7,2,1,8,2,2
"6397",1,6,3,6,4,2,7,6,1
"6398",4,3,6,7,1,6,7,6,1
"6399",3,4,1,7,4,6,3,1,1
"6400",6,5,7,8,1,7,8,4,2
"6401",6,1,5,2,3,4,7,5,2
"6402",6,2,4,1,7,1,6,3,0
"6403",1,3,6,3,8,2,7,6,1
"6404",5,6,4,1,3,2,6,5,1
"6405",3,2,4,3,5,4,8,4,1
"6406",4,7,1,4,5,2,1,2,1
"6407",7,6,3,6,7,3,6,1,1
"6408",8,7,1,3,2,5,8,1,1
"6409",7,6,3,4,3,1,2,5,1
"6410",6,3,4,1,8,4,7,1,1
"6411",5,3,1,7,6,7,6,8,1
"6412",1,8,3,8,7,3,8,2,1
"6413",4,1,4,8,4,6,5,2,1
"6414",7,6,5,2,3,4,2,4,2
"6415",2,4,5,1,2,5,4,3,2
"6416",5,1,3,4,2,1,4,1,1
"6417",8,4,5,3,1,6,2,7,1
"6418",3,2,8,4,6,5,2,4,1
"6419",4,2,7,3,5,2,5,3,0
"6420",5,6,5,6,8,5,2,3,1
"6421",7,8,7,4,7,2,8,6,1
"6422",3,7,8,6,4,6,1,3,1
"6423",8,4,7,3,7,3,8,3,0
"6424",4,5,4,7,4,7,1,3,1
"6425",1,3,7,8,1,7,5,2,2
"6426",3,1,3,1,2,8,6,4,1
"6427",2,6,4,5,8,5,3,4,1
"6428",3,4,5,6,4,8,7,8,3
"6429",4,6,8,6,5,4,6,5,2
"6430",5,3,7,4,3,4,2,3,1
"6431",6,1,7,6,4,8,5,7,1
"6432",1,6,3,6,5,8,1,2,2
"6433",8,4,3,7,6,5,7,1,2
"6434",6,5,4,5,2,8,6,2,2
"6435",7,8,3,6,2,8,3,4,1
"6436",5,6,1,2,8,2,8,1,1
"6437",4,5,6,5,3,5,3,7,2
"6438",2,4,6,1,6,7,1,7,1
"6439",2,6,1,6,4,5,8,7,1
"6440",8,4,3,4,6,3,5,3,1
"6441",5,6,4,7,8,2,6,2,1
"6442",3,7,8,7,6,5,6,5,3
"6443",7,4,2,8,4,8,4,8,0
"6444",1,6,5,1,7,3,4,1,1
"6445",3,2,6,7,2,8,5,6,1
"6446",8,5,6,1,3,4,3,2,2
"6447",8,2,7,5,8,2,7,1,0
"6448",8,1,8,2,5,8,7,2,1
"6449",7,6,1,5,1,8,3,1,1
"6450",7,3,8,5,4,1,8,2,1
"6451",2,8,4,7,5,1,4,2,0
"6452",3,6,2,6,4,6,1,6,0
